fetched_at_utc,source,published,title,link,sentiment_score,sentiment_label
2026-07-11T10:23:29.516803+00:00,Google News SpaceX,"Sat, 11 Jul 2026 10:07:28 GMT","China successfully tests rocket recovery system, closes gap with SpaceX - Interesting Engineering",https://news.google.com/rss/articles/CBMisgFBVV95cUxPV1RjVjZIekZ4WkNmTjRINFM0aWg1dkVmOV9EOVpJLWNZSThjZGpBOFNWOVpTVEtaeFdrZVFNMDRzdUdZZ2ctMDNNVTBRdWhhSHlGNEt0a0NOZzNEUGtjRlRqX0RfRU54Y1NIanVUVkczVjZaWmxWQXI2bzVGZk9PTjFldUxKNE55Sjg0Tzg4Z3pJNjRVWm96dFZQYlBWYXZ6QWNDQ01aY25jTnZMTFdWTUVB?oc=5,0.7096,positive
2026-07-11T10:23:29.516803+00:00,Google News SpaceX,"Sat, 11 Jul 2026 10:00:01 GMT",Starbase like a local - Reuters,https://news.google.com/rss/articles/CBMic0FVX3lxTE9TN28zNVk2dDlXdmVfWHo3NWl5QnVGa2pRV1JwdXBZdkdxV3hXR3ViZUhjbXJGaTFKalZKRHY4Rlhaa2w0M0N3WFZ5akgzUHZ4Q0ppOFFMcWhZM3pnUER4NDJjb3ktV2RIOTRnVjFWRThZaHM?oc=5,0.3612,positive
2026-07-11T10:23:29.516803+00:00,Google News SpaceX,"Sat, 11 Jul 2026 09:51:16 GMT",SpaceX IPO Lock-Up Period: A Golden Buying Opportunity or a Liquidity Trap? - AOL.com,https://news.google.com/rss/articles/CBMifkFVX3lxTE9kTGlIVWhraU9kUzRWa1RvTmpYYVUyWlQzcTYxYkRTMUJDYkYtOTRqb2xXeFFscU82NUk0bVFNbkIybV9LMHRJV2kzVmJ4TUNKd2VFRjJkSGY3YjkzNTlON29CSWkyQnlyV3BMa0kyUmNRWWdjMm5TbjRNOF83Zw?oc=5,0.128,neutral
2026-07-11T10:23:29.516803+00:00,Google News SpaceX,"Sat, 11 Jul 2026 09:25:00 GMT",SpaceX IPO Lock-Up Period: A Golden Buying Opportunity or a Liquidity Trap? - Yahoo Finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxOR2hCbTBGZkdjU2lCUGJDaWMzanE1cDIxMzV2Wkh1bTNoV0NJejJhVTZDTWluNTVVUExTdlRoR25qR1lBVENtRC16WEhYNFNUTzhnNWZ6Unc3Z2djWko0TFd4LVZzMU5ZOV9qTFpLc2g5ODVSVDhaaFZza09yUjhaQ1NPeWVPZHJqMzh4dDRZaVlzR3dWQnI1RDhB?oc=5,0.128,neutral
2026-07-11T10:23:29.516803+00:00,Google News SpaceX,"Sat, 11 Jul 2026 09:18:15 GMT",SpaceX rocket launch should be visible in Phoenix tonight - Phoenix New Times,https://news.google.com/rss/articles/CBMipwFBVV95cUxPT3pfd2Y1Vkh0cnJaX3llU1hoV0VwRThOUDdiOEItYmhNY1VySUd0dndrZW5JM0Z0M2ZLeV9hX0NRWGVwcFlRbzh5ajM3eHJSQTctbmRkOWJ2ekZTZ3ItaUhqMFRoNm55dXJQa1FYeVY0aXlTa1MzZG5LU082cVlBSUg2RlJzYWc4bnRpR29uNmRWRXh2cFF2SlgzaTdqQWhSNU82cktTUQ?oc=5,0.0,neutral
2026-07-11T10:23:29.516803+00:00,Google News SpaceX,"Sat, 11 Jul 2026 09:09:54 GMT",Charter (CHTR) Explores SpaceX Mobile Tie Up And Cox Acquisition Talks - Yahoo Finance UK,https://news.google.com/rss/articles/CBMijAFBVV95cUxQcGkyWXA1ZzliMjNkZjRNSGFzcEM1VWRQeWZTcHpEOTRDMXVDdFhjZmR5T3M3WHpSUF9XOVJyMU1PR19CQXNBWXZCSF9fZjYtNzJadnhBZjN5REhoNlBCbF9IN0Y5ZmlNY0gwdktrcGdvNDlTTjlLVVhvSHpKX2N5Ym9MejJ4QS1KcFJiRg?oc=5,0.0,neutral
2026-07-11T10:23:29.516803+00:00,Google News SpaceX,"Sat, 11 Jul 2026 09:08:00 GMT",Elon Musk on thousands of SpaceX employees becoming millionaires: I have always had the philosophy that . - The Times of India,https://news.google.com/rss/articles/CBMilAJBVV95cUxPdmxEYW9tRzRCcXJkYURKVnpqVWc5M2hDUVFWaUJTMnAzZ0NhRVQ2RVVORkRsYTAtbFRhYVFFUFhIU3FmeGtoNFpHNEsxci1FRnBaTWc5S3JPem5SdTdqRDg2REVqenVQQjJiel9KVzB2X2tWVVpKTkdQMy1WUVB1U25DcTgxeFg2Y3Y3VnVTMkNoUVN4Y3RoZVoxUVhsdGZ5dzl5Wlg0cWFoLTQwYUtVQUFlVVY5MDJvbnZSc1d6R25fS0ppd3NCQjVtaDVlNktiYjRLMk9kSjMyNUdvU2p5dWtsODFmMW5SQlktZERtZ2dic2t4YWVxaHZsenM0Z1JsUUFNY3pIZVo1WjNUTzlzb084eHrSAZoCQVVfeXFMTzJiVVIxdzRVNGxPM2pFRmgwTWFQei1WdFlvZXlnWnlyMGVFQzE2MW5vZmFjNmhYV2ZnRmFVTUFITXpWRkZVSzZXdS01bDg2UW9XVFk5SEh3YmEzV3ptRWVVVTdtRjh5YXJqdXNtQVVQOXYwMGJjTl90UWdheG1jUlo2QUpCelFLNU5XSXI0ZzlLT0lndkVpekF6ZXJyLW90d3VQVlF3d0Ffb2JyTWQwd0tqU3FLSG4zQUZNN1gwSUJHeFRoY1U0cXpUR1Nob2hFOVRsN3NLcjVZdzdnSXZPYVpSaWlhVXJicGwzMGFFS3UyZzFUVm5LbldZeEdhZmk1Wld2MXR4LVI1RVZKb1U4eTdRNUttNHBFT1lB?oc=5,0.0,neutral
2026-07-11T10:23:29.516803+00:00,Google News SpaceX,"Sat, 11 Jul 2026 09:00:29 GMT",Booster 20 Fires All 33 Engines in Record Test - KeepTrack,https://news.google.com/rss/articles/CBMiakFVX3lxTE4xbEZMaV9uT1BaeXl6LUN4cE9vTEJHNTdlbXJpbzdXYWFtSElKWlktNmJEbXBBSk1YeUZsUV94MkNwb21FNUdla2tYajMzTTAtNjVyZDFYMW8wRXBPSlctalRyTThQMGZ0Rmc?oc=5,0.0,neutral
2026-07-11T10:23:29.516803+00:00,Google News SpaceX,"Sat, 11 Jul 2026 08:57:27 GMT",Elon Musk Hints at Shocking SpaceX IPO - Root-Nation.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxPbnBWY19QTXBtTWVnLTEtbnpIRGxERncwTFRHcmFCNG15d052cnlwUnZWNTB3VVJST2ZhS0pLS2RqUnQ1bWwtUDdQbFFXNU9CWHpNb1VmMmF1M0ZNUmFtUE11X2dIRS05UnBVMkV1NWNTbkVBMUFpT3lzQ2FsMGhJbVI0R0hRZkNBb3kxZUZFeGgwdw?oc=5,-0.4019,negative
2026-07-11T10:23:29.516803+00:00,Google News SpaceX,"Sat, 11 Jul 2026 08:35:48 GMT",SpaceX leads 2026 IPO boom as market shifts beyond AI mega-deals - Crypto Briefing,https://news.google.com/rss/articles/CBMidkFVX3lxTFBNaXZkWGhndlBxeUNZWjQ1VUNXUmxUeUluTHpfNWVVb2ZfaFE5OHlEcU1XLWVsTEx2aXQ5N3FlUXhoemdSMk1kTXBQUS05RUZGeUo4eHdhXzg2c0s2SU1FZFdpcEdsbGZYaWdYaEpQZk1JYUk2TWc?oc=5,0.0,neutral
2026-07-11T10:23:29.516803+00:00,Google News SpaceX,"Sat, 11 Jul 2026 08:32:15 GMT",2 Key Members of Congress Recently Bought SpaceX Stock. Should You Buy It Too? - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxORlJiTHFjOTBrSHVFck92T3lieV9CNHZMQ09HOXd6SFBWUFhZcWxhTVl4bTI2OXViLVpobWRER1hCT3AySnBCdm8yLVgyZlh4RWxZclNNVzJ1UlhSeEZaVnFydUR2QlFCMUNuQmcwa1NUVUZuYUlNVGVwY3owNHI1Z0tyT3JCRVFfWXd2aHREOVB4SGE3VEpjRg?oc=5,-0.4404,negative
2026-07-11T10:23:29.516803+00:00,Google News SpaceX,"Sat, 11 Jul 2026 08:29:57 GMT","SpaceX seeks approval to launch 100,000 Starlink satellites into orbit - Caliber.Az",https://news.google.com/rss/articles/CBMingFBVV95cUxQaVVZdlAzNkhPZVdqR3p4RURzRTFFOWJndzV3SkNLeGR5OEhMTkkzQmxYcVQ0TEJLNnJ4RjhRY2N4UHRCRlBtVjM2NFlTc3ZjV3p1V0Y4U09KVy1jb09FdTgtcHByTDgtTnYxSWlBWW5mVkpTcktiOEc1VmN2dHowTjJTaVlvRWxnSFo4blhpeWpvVjhNY3J1c2E5TmJaUQ?oc=5,0.4767,positive
2026-07-11T10:23:29.516803+00:00,Google News Starship,"Sat, 11 Jul 2026 08:16:36 GMT",Tesla tests Cybercab robotaxis on Austin roads without a steering wheel or any pedals - Tesla Oracle,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQckp4dlY0ZDNQTkhlVlFnZFZXbGtDeUZCcmt2c2JqRTlMZEowYlFROEZTOHp6T2FUVEZZOTA2MVJIdkozczFmNnVncmwxVWtWQ2tpVklZdktpYm94SHBPVHQ0Uk1PV25sX2o4Z0NyTzFwMGtlbDZXU2w3M0NuVVgxVGNZa1NhWXpKR0pUQVZkSlNrTkw2TzZHaDdkLTVYb3ZtT21XN3FCU0JxUnNySDBWZ0JaV1E1NzlrUU5DRUp0bUtsdkk?oc=5,0.0,neutral
2026-07-11T10:23:29.516803+00:00,Google News Starship,"Sat, 11 Jul 2026 07:57:38 GMT",What's Trending In Entertainment Spacex Starship Rocket Launch (mV9VTTQ0Cr) - Mshale,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1oOU1WejFsNzFSbmxpM2tJUEc4RjhnSGxjbFAyOTFsN3ZKWDZ2U2FwSDc2M21heU1wWk8xSnYybDNHbDBQTWNpZzlSLWw2cnZLeTM5YlVGN2pfdUFoclJ5OQ?oc=5,0.4215,positive
2026-07-11T10:23:29.516803+00:00,Google News Starship,"Sat, 11 Jul 2026 07:47:08 GMT","Japanese company books 1,100 pounds of cargo space on SpaceX Starship mission to the moon - MSN",https://news.google.com/rss/articles/CBMi4AFBVV95cUxQdXVtbUVSbnNjYlFlbW1GMVVZZ3Ezb09OMHBaMUZoUEFrSUlkZmRleTBRMU1faVlxX3dtSXR3aWpDdlkteW1Vbk01Xzh5bXoyZ2JKd01rdXpQelowY1hWdm9neDkzd3F6SExzYWN0aW15bWZ5NmFla05TR0NMQ0d5LWthZkF5MGNxR1JqN2UtZWRyMVNsYzFwdG9SRHEyVkJkOWpGcjgyMGVVc2dsM010NEsyYS1nY1JCUDR6WEpQazY3RkpuWEpqUFBXM005M2ZlbWFIa1ZzNXJGeUt5azlZWg?oc=5,0.0,neutral
2026-07-11T10:23:29.516803+00:00,Google News SpaceX,"Sat, 11 Jul 2026 07:15:00 GMT","SpaceX Stock Just Received Its Highest Price Target Yet. Here's What a $10,000 Investment Would Be Worth if This Insanely Bullish Wall Street Analyst Is Right. - The Motley Fool",https://news.google.com/rss/articles/CBMimAFBVV95cUxPZUd3QmVWT0J0Z2NiUmpVTTZzUm05ZHhfeHRQa1FNRnBUVXVBV25kbWU0Q29sZnZkMDNWbmZ6djJaeWd3NHlKZHppLVU3aVQta0oxV09kbktoa0kyaXltUUZvUWdoeW0yQktoeHNEWC1lVUd4YVNDTWhYZ1BvZzZfN0g0MmhlSmFVSXZEQy1VN1FrYlRuMnMwZg?oc=5,-0.25,negative
2026-07-11T10:23:29.516803+00:00,Google News SpaceX,"Sat, 11 Jul 2026 07:11:01 GMT","Investor Focus: FTSE 100 Outlook, easyJet Bidding War, SpaceX Warning Signs - Morningstar",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPMnJCTWpKMnVHTVViT2dVU21RVFRvMDN4Z3V1ZFpiR1owcGlnWGlodTlub01WY19YcmU2NVMwaGtUZkVBRWNldzJzOHQxaUIxX1lwOVh3T2NiU3pjeV8yRDVZOURqVXJGR2gyODVFQkNzRzVYU253MHp1Zk9BSGEyOGRwYTlUdUxKNXdDQlQ3WTUtcXF3eGwzMEZjZC1IRTdDMUZVSW9BTkR4YzBhOFJKaUk4OWdRTGxW?oc=5,-0.743,negative
2026-07-11T10:23:29.516803+00:00,Google News SpaceX,"Sat, 11 Jul 2026 07:00:35 GMT",SpaceX IPO Creates Millionaires Amid Tesla Merger Rumors - Evrim Ağacı,https://news.google.com/rss/articles/CBMilAFBVV95cUxNU2xlNHhCanhSM1ZwUlBzX0Z6elNKVTRyeDZWbWNFMWc2MTBjTU9IMDZXcjZJYzdHZlF1bU5WRzlCNkhhMlJma0JpZHVpcHB5SnpsTFMyempuc2c4MXRNSkJfTlk1ZFV6OVdGckd4UDNCRjJjNDM2a3ZENF95em1ZNXpUcHJBTXQtX0Ryd0dZaEk2eUZx?oc=5,0.2732,positive
